movie_id,title,tags
100402,Captain America: The Winter Soldier,cataclysm event new york aveng steve roger aka captain america live quiet washington dc tri adjust modern world shield colleagu come attack steve becom embroil web intrigu threaten put world risk join forc black widow captain america struggl expos ever-widen conspiraci fight profession assassin sent silenc everi turn full scope villain plot reveal captain america black widow enlist help new alli falcon howev soon find unexpect formid enemy—th winter soldier action adventur sciencefict washingtondc futur shield marvelcom superhero basedoncomicbook captainamerica aftercreditssting duringcreditssting marvelcinematicunivers 3d politicalthril chrisevan samuelljackson scarlettjohansson anthonyrusso joerusso
10192,Shrek Forever After,bore domest shrek pact deal-mak rumpelstiltskin get back feel like real ogr 's dupe sent twist version far far away—wher rumpelstiltskin king ogr hunt fiona never met—h set restor world reclaim true love comedi adventur fantasi anim famili ogr 3d mikemy eddiemurphi camerondiaz mikemitchel
158852,Tomorrowland,bound share destini bright optimist teen burst scientif curios former boy-genius inventor jade disillusion embark danger-fil mission unearth secret enigmat place somewher time space exist collect memori `` tomorrowland '' adventur famili mysteri sciencefict inventor apocalyps destini imax dreamer futuristiccar futuristicc brittrobertson georgeclooney raffeycassidi bradbird
177572,Big Hero 6,special bond develop plus-siz inflat robot baymax prodigi hiro hamada team group friend form band high-tech hero adventur famili anim action comedi brotherbrotherrelationship hero talent reveng bestfriend anotherdimens robot boygenius hate aftercreditssting moraldilemma 3d teensuperhero deadbroth scottadsit ryanpott danielhenney chriswilliam donhal
82690,Wreck-It Ralph,wreck-it ralph 9-foot-tal 643-pound villain arcad video game name fix-it felix jr game 's titular hero fix build ralph destroy want prove good guy villain ralph escap game land hero 's duti first-person shooter help game 's hero battl alien invad later enter sugar rush kart race game set track made candi cooki sweet ralph meet vanellop von schweetz learn game face dire threat could affect entir arcad one ralph may inadvert start famili anim comedi adventur supportgroup productplac bulli race arcad medal selfesteem curios precociouschild aftercreditssting duringcreditssting firstpersonshoot glitch carefre videogam q * bert interruptedwed socialreject johncreilli sarahsilverman jackmcbray richmoor
5255,The Polar Express,doubt young boy take extraordinari train ride north pole embark journey self-discoveri show wonder life never fade believ adventur anim famili fantasi santaclaus nerd faith gift bell beard northpol chute trestl ticket christma tomhank michaeljet nonagay robertzemecki
47933,Independence Day: Resurgence,alway knew come back use recov alien technolog nation earth collabor immens defens program protect planet noth prepar us alien ’ advanc unpreced forc ingenu brave men women bring world back brink extinct action adventur sciencefict alternatehistori alieninvas liamhemsworth jeffgoldblum billpullman rolandemmerich
10191,How to Train Your Dragon,son vike leader cusp manhood shi hiccup horrend haddock iii face rite passag : must kill dragon prove warrior mettl down fear dragon realiz longer want destroy instead befriend beast – name toothless – much chagrin warrior father fantasi adventur anim famili fli blacksmith arena island night ship train villag forest vike friendship ignor flight nest dragon battl combat well warrior jaybaruchel gerardbutl craigferguson chrissand deandebloi
296,Terminator 3: Rise of the Machines,'s 10 year sinc john connor save earth judgment day 's live radar steer clear use anyth skynet trace encount t-x robot assassin order finish t-1000 start good thing connor 's former nemesi termin back aid now-adult connor … like promis action thriller sciencefict savingtheworld artificialintellig manvsmachin cyborg killerrobot sunglass leatherjacket nanotechnolog rocketlaunch firemen veterinarian fireengin dystopia psychiatrist arnoldschwarzenegg nickstahl clairedan jonathanmostow
118340,Guardians of the Galaxy,light year earth 26 year abduct peter quill find prime target manhunt discov orb want ronan accus action sciencefict adventur marvelcom spaceship space outerspac orphan adventur aftercreditssting duringcreditssting marvelcinematicunivers chrispratt zoesaldana davebautista jamesgunn
157336,Interstellar,interstellar chronicl adventur group explor make use newli discov wormhol surpass limit human space travel conquer vast distanc involv interstellar voyag adventur drama sciencefict savingtheworld artificialintellig fathersonrelationship singlepar nasa expedit wormhol spacetravel famin blackhol dystopia raceagainsttim quantummechan spaceship space rescu familyrelationship farmhous robot astronaut scientist fatherdaughterrelationship singlefath farmer spacest imax astrophys zerograv courag timeparadox relat matthewmcconaughey jessicachastain annehathaway christophernolan
27205,Inception,cobb skill thief commit corpor espionag infiltr subconsci target offer chanc regain old life payment task consid imposs : `` incept '' implant anoth person 's idea target 's subconsci action thriller sciencefict mysteri adventur lossoflov dream kidnap sleep subconsci heist redempt femalehero leonardodicaprio josephgordon-levitt ellenpag christophernolan
315011,Shin Godzilla,mind behind evangelion come hit larger life massiv gill monster emerg deep tear citi govern scrambl save citizen rag-tag team volunt cut web red tape uncov monster 's weak mysteri tie foreign superpow time side - greatest catastroph ever befal world evolv right eye action adventur drama horror sciencefict monster godzilla giantmonst destruct kaiju toyko hirokihasegawa yutakatakenouchi satomiishihara hideakianno shinjihiguchi
49051,The Hobbit: An Unexpected Journey,bilbo baggin hobbit enjoy quiet life swept epic quest gandalf grey thirteen dwarv seek reclaim mountain home smaug dragon adventur fantasi action riddl elv dwarv orc middle-earth ( tolkien ) hobbit mountain wizard journey ring goblin courag giant tunnel undergroundlak buriedtreasur climbingatre invis ancient gnome ianmckellen martinfreeman richardarmitag peterjackson
9799,The Fast and the Furious,domen toretto los angel street racer suspect mastermind seri big-rig hijack undercov cop brian o'conn infiltr toretto 's iconoclast crew fall toretto 's sister must choos side : gang lapd action crime thriller streetgang carrac undercov auto-tun losangel car automobilerac aftercreditssting duringcreditssting paulwalk vindiesel michellerodriguez robcohen
4922,The Curious Case of Benjamin Button,tell stori benjamin button man start age backward bizarr consequ fantasi drama thriller mysteri romanc diari navi funer tea travel hospit cateblanchett bradpitt tildaswinton davidfinch
49538,X-Men: First Class,charl xavier erik lensherr took name professor x magneto two young men discov power first time arch-enemi closest friend work togeth mutant ( familiar new ) stop greatest threat world ever known action sciencefict adventur cia mutant mine marvelcom superhero basedoncomicbook superhuman historicalfict nuclearwar cubanmissilecrisi worldwariii 1960s jamesmcavoy michaelfassbend jenniferlawr matthewvaughn
131634,The Hunger Games: Mockingjay - Part 2,nation panem full scale war katniss confront presid snow final showdown team group closest friend – includ gale finnick peeta – katniss goe mission unit district 13 risk live stage assassin attempt presid snow becom increas obsess destroy mortal trap enemi moral choic await katniss challeng arena face hunger game action adventur sciencefict revolut strongwoman dystopia gameofdeath 3d basedonyoungadultnovel jenniferlawr joshhutcherson liamhemsworth francislawr
27022,The Sorcerer's Apprentice,balthazar blake master sorcer modern-day manhattan tri defend citi arch-nemesi maxim horvath balthazar ca n't alon recruit dave stutler seem averag guy demonstr hidden potenti reluct protégé sorcer give unwil accomplic crash cours art scienc magic togeth unlik partner work stop forc dark fantasi adventur action comedi drama witch fire wolf fountain magic book castl water apprentic train merlin love mission sorcer dragon aftercreditssting apprendista morgana nicolascag jaybaruchel monicabellucci jonturteltaub
503,Poseidon,pack cruis ship travel atlant hit overturn massiv wave compel passeng begin dramat fight live adventur action drama thriller newyear'sev fire drown cataclysm lossoffath atlanticocean ball self-abandon shipwreck giantwav blackout ship daughter singl escap capsizedship kurtrussel richarddreyfuss joshluca wolfgangpetersen
241259,Alice Through the Looking Glass,sequel tim burton 's `` alic wonderland '' alic kingsleigh return underland face new adventur save mad hatter fantasi basedonnovel clock queen sequel aliceinwonderland darkfantasi madhatt 3d johnnydepp miawasikowska annehathaway jamesbobin
